,hr,season,type,count
0,0,winter,registered,13
1,1,winter,registered,32
2,2,winter,registered,27
3,3,winter,registered,10
4,4,winter,registered,1
5,5,winter,registered,1
6,6,winter,registered,0
7,7,winter,registered,2
8,8,winter,registered,7
9,9,winter,registered,6
10,10,winter,registered,24
11,11,winter,registered,30
12,12,winter,registered,55
13,13,winter,registered,47
14,14,winter,registered,71
15,15,winter,registered,70
16,16,winter,registered,52
17,17,winter,registered,52
18,18,winter,registered,26
19,19,winter,registered,31
20,20,winter,registered,25
21,21,winter,registered,31
22,22,winter,registered,17
23,23,winter,registered,24
24,0,winter,registered,13
25,1,winter,registered,16
26,2,winter,registered,8
27,3,winter,registered,4
28,4,winter,registered,1
29,6,winter,registered,2
30,7,winter,registered,1
31,8,winter,registered,8
32,9,winter,registered,19
33,10,winter,registered,46
34,11,winter,registered,54
35,12,winter,registered,73
36,13,winter,registered,64
37,14,winter,registered,55
38,15,winter,registered,55
39,16,winter,registered,67
40,17,winter,registered,58
41,18,winter,registered,43
42,19,winter,registered,29
43,20,winter,registered,17
44,21,winter,registered,20
45,22,winter,registered,9
46,23,winter,registered,8
47,0,winter,registered,5
48,1,winter,registered,2
49,4,winter,registered,1
50,5,winter,registered,3
51,6,winter,registered,30
52,7,winter,registered,63
53,8,winter,registered,153
54,9,winter,registered,81
55,10,winter,registered,33
56,11,winter,registered,41
57,12,winter,registered,48
58,13,winter,registered,53
59,14,winter,registered,66
60,15,winter,registered,58
61,16,winter,registered,67
62,17,winter,registered,146
63,18,winter,registered,148
64,19,winter,registered,102
65,20,winter,registered,49
66,21,winter,registered,49
67,22,winter,registered,20
68,23,winter,registered,11
69,0,winter,registered,5
70,1,winter,registered,2
71,2,winter,registered,1
72,4,winter,registered,2
73,5,winter,registered,4
74,6,winter,registered,36
75,7,winter,registered,92
76,8,winter,registered,177
77,9,winter,registered,98
78,10,winter,registered,37
79,11,winter,registered,50
80,12,winter,registered,66
81,13,winter,registered,79
82,14,winter,registered,54
83,15,winter,registered,48
84,16,winter,registered,68
85,17,winter,registered,202
86,18,winter,registered,179
87,19,winter,registered,110
88,20,winter,registered,53
89,21,winter,registered,48
90,22,winter,registered,34
91,23,winter,registered,9
92,0,winter,registered,6
93,1,winter,registered,6
94,2,winter,registered,2
95,4,winter,registered,2
96,5,winter,registered,3
97,6,winter,registered,33
98,7,winter,registered,87
99,8,winter,registered,192
100,9,winter,registered,109
101,10,winter,registered,53
102,11,winter,registered,34
103,12,winter,registered,74
104,13,winter,registered,65
105,14,winter,registered,52
106,15,winter,registered,55
107,16,winter,registered,85
108,17,winter,registered,186
109,18,winter,registered,166
110,19,winter,registered,127
111,20,winter,registered,82
112,21,winter,registered,40
113,22,winter,registered,41
114,23,winter,registered,18
115,0,winter,registered,11
116,1,winter,registered,4
117,2,winter,registered,2
118,4,winter,registered,1
119,5,winter,registered,4
120,6,winter,registered,36
121,7,winter,registered,95
122,8,winter,registered,216
123,9,winter,registered,116
124,10,winter,registered,42
125,11,winter,registered,57
126,12,winter,registered,78
127,13,winter,registered,55
128,14,winter,registered,59
129,15,winter,registered,54
130,16,winter,registered,74
131,17,winter,registered,163
132,18,winter,registered,158
133,19,winter,registered,109
134,20,winter,registered,66
135,21,winter,registered,48
136,22,winter,registered,51
137,23,winter,registered,19
138,0,winter,registered,13
139,1,winter,registered,5
140,2,winter,registered,1
141,4,winter,registered,1
142,5,winter,registered,5
143,6,winter,registered,26
144,7,winter,registered,76
145,8,winter,registered,190
146,9,winter,registered,125
147,10,winter,registered,47
148,11,winter,registered,48
149,12,winter,registered,50
150,13,winter,registered,64
151,14,winter,registered,43
152,15,winter,registered,63
153,16,winter,registered,82
154,17,winter,registered,178
155,18,winter,registered,116
156,19,winter,registered,92
157,20,winter,registered,50
158,21,winter,registered,39
159,22,winter,registered,34
160,23,winter,registered,14
161,0,winter,registered,24
162,1,winter,registered,15
163,2,winter,registered,13
164,3,winter,registered,7
165,4,winter,registered,1
166,5,winter,registered,5
167,6,winter,registered,2
168,7,winter,registered,8
169,8,winter,registered,15
170,9,winter,registered,20
171,10,winter,registered,56
172,11,winter,registered,60
173,12,winter,registered,90
174,13,winter,registered,95
175,14,winter,registered,83
176,15,winter,registered,69
177,16,winter,registered,68
178,17,winter,registered,64
179,18,winter,registered,52
180,19,winter,registered,26
181,20,winter,registered,28
182,21,winter,registered,35
183,22,winter,registered,33
184,23,winter,registered,22
185,0,winter,registered,24
186,1,winter,registered,12
187,2,winter,registered,11
188,3,winter,registered,4
189,4,winter,registered,1
190,5,winter,registered,1
191,6,winter,registered,1
192,7,winter,registered,5
193,8,winter,registered,10
194,9,winter,registered,19
195,10,winter,registered,49
196,11,winter,registered,47
197,12,winter,registered,79
198,13,winter,registered,69
199,14,winter,registered,64
